binance,gxs-btc,GXChain,token,Bitcoin,token
bit-z,gxs-btc,GXChain,token,Bitcoin,token
gateio,gxs-btc,GXChain,token,Bitcoin,token
hitbtc,hero-btc,Sovereign Hero,token,Bitcoin,token
coinbene,hlc-btc,HalalChain,token,Bitcoin,token
zb,hlc-btc,HalalChain,token,Bitcoin,token
zb,hotc-btc,HOTchain,token,Bitcoin,token
hitbtc,hvn-btc,0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d,token,Bitcoin,token
binance,icn-btc,0x888666ca69e0f178ded6d75b5726cee99a87d698,token,Bitcoin,token
hitbtc,icn-btc,0x888666ca69e0f178ded6d75b5726cee99a87d698,token,Bitcoin,token
hitbtc,its-btc,ITSchain,token,Bitcoin,token
huobipro,kan-btc,0x1410434b0346f5be678d0fb554e5c7ab620f8f4a,token,Bitcoin,token
zb,kan-btc,0x1410434b0346f5be678d0fb554e5c7ab620f8f4a,token,Bitcoin,token
bibox,key-btc,0x4cd988afbad37289baaf53c13e98e2bd46aaea8c,token,Bitcoin,token
binance,knc-btc,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Bitcoin,token
bitfinex,knc-btc,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Bitcoin,token
huobipro,knc-btc,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Bitcoin,token
zb,knc-btc,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Bitcoin,token
hitbtc,lat-btc,0x2f85e502a988af76f7ee6d83b7db8d6c0a823bf9,token,Bitcoin,token
zb,lbtc-btc,LightningBitcoin,token,Bitcoin,token
coinbene,leek-btc,Leekcoin,token,Bitcoin,token
hitbtc,lnc-btc,0x6beb418fc6e1958204ac8baddcf109b8e9694966,token,Bitcoin,token
bitfinex,ode-btc,0xbf52f2ab39e26e0951d2a02b49b7702abe30406a,token,Bitcoin,token
binance,ost-btc,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,token,Bitcoin,token
huobipro,ost-btc,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,token,Bitcoin,token
bit-z,pch-btc,0xe3f4b4a5d91e5cb9435b947f090a319737036312,token,Bitcoin,token
lbank,pch-btc,0xe3f4b4a5d91e5cb9435b947f090a319737036312,token,Bitcoin,token
hitbtc,plbt-btc,Polybius,token,Bitcoin,token
bit-z,pok-btc,0xf3db7560e820834658b590c96234c333cd3d5e5e,token,Bitcoin,token
bit-z,put-btc,Profile Utility Token,token,Bitcoin,token
bit-z,pxc-btc,0xc27c95350ecd634c80df89db0f10cd5c24b7b11f,token,Bitcoin,token
bit-z,qube-btc,0xb62a0eae56796c9b323151e299aaa3be7d0a5687,token,Bitcoin,token
bittrex,qwark-btc,Qwark,token,Bitcoin,token
binance,rcn-btc,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Bitcoin,token
bitfinex,rcn-btc,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Bitcoin,token
bittrex,rcn-btc,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Bitcoin,token
huobipro,rcn-btc,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Bitcoin,token
upbit,rcn-btc,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Bitcoin,token
zb,rcn-btc,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Bitcoin,token
bit-z,rebl-btc,0x5f53f7a8075614b699baad0bc2c899f4bad8fbbf,token,Bitcoin,token
bibox,red-btc,0x76960dccd5a1fe799f7c29be9f19ceb4627aeb2f,token,Bitcoin,token
zb,safe-btc,SAFE,token,Bitcoin,token
hitbtc,smart-btc,SmartCash,token,Bitcoin,token
hitbtc,spd-btc,0x1dea979ae76f26071870f824088da78979eb91c8,token,Bitcoin,token
bit-z,team-btc,0x1c79ab32c66acaa1e9e81952b8aaa581b43e54e7,token,Bitcoin,token
hitbtc,tiv-btc,TiValue,token,Bitcoin,token
bibox,tnc-btc,08e8c4400f1af2c20c28e0018f29535eb85d15b6.NEO,token,Bitcoin,token
gateio,tnc-btc,08e8c4400f1af2c20c28e0018f29535eb85d15b6.NEO,token,Bitcoin,token
zb,tv-btc,TiValue,token,Bitcoin,token
bit-z,uc-btc,0xf84df2db2c87dd650641f8904af71ebfc3dde0ea,token,Bitcoin,token
bit-z,uct-btc,Ubique Chain of Things,token,Bitcoin,token
bit-z,wwb-btc,0x516646247ed9b71d0490944184d76837a670b9fd,token,Bitcoin,token
bit-z,xrb-btc,Nano,token,Bitcoin,token
bcex,ybct-btc,YbCoin,token,Bitcoin,token
bit-z,ybct-btc,YbCoin,token,Bitcoin,token
hitbtc,ycc-btc,0x37e1160184f7dd29f00b78c050bf13224780b0b0,token,Bitcoin,token
binance,yoyo-btc,0xcbeaec699431857fdb4d37addbbdc20e132d4903,token,Bitcoin,token
bitfinex,yyw-btc,0xcbeaec699431857fdb4d37addbbdc20e132d4903,token,Bitcoin,token
zb,zb-btc,ZB Blockchain,token,Bitcoin,token
coinbene,zdc-btc,ZENGOLD,token,Bitcoin,token
bit-z,zgc-btc,ZENGOLD,token,Bitcoin,token
coinbene,zgc-btc,ZENGOLD,token,Bitcoin,token
gateio,zpt-btc,ac116d4b8d4ca55e6b6d4ecce2192039b51cccc5.neo,token,Bitcoin,token
hitbtc,zpt-btc,ac116d4b8d4ca55e6b6d4ecce2192039b51cccc5.neo,token,Bitcoin,token
hitbtc,zrc-btc,ZrCoin,token,Bitcoin,token
bcex,bopo-ckusd,BopoCoin,token,CK USD,token
bcex,btf-ckusd,Bitcoin%20Faith,token,CK USD,token
bcex,cmt-ckusd,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,CK USD,token
bcex,etf-ckusd,EthereumFog,token,CK USD,token
bcex,gooc-ckusd,GooCoin,token,CK USD,token
bcex,lbtc-ckusd,LightningBitcoin,token,CK USD,token
bcex,mcc-ckusd,Moving Cloud ...,token,CK USD,token
bcex,pcash-ckusd,PlayCash,token,CK USD,token
bcex,ybct-ckusd,YbCoin,token,CK USD,token
bcex,arc-cnet,ArronCoin,token,0x6a3ebc731e84918294e24b6d37ab353073a100d1,token
bit-z,gxs-dkkt,GXChain,token,0x206c999a2c657874c3dcbd104a07fcb885ab2b54,token
coinbene,ali-eth,0x4289c043a12392f1027307fb58272d8ebd853912,token,Ethereum,token
bibox,at-eth,0xaa26931ebba45b69834eb35fe3315cab4b1e97fe,token,Ethereum,token
gateio,atmi-eth,0x97aeb5066e1a590e868b511457beb6fe99d329f5,token,Ethereum,token
binance,bat-eth,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Ethereum,token
bitfinex,bat-eth,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Ethereum,token
bittrex,bat-eth,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Ethereum,token
gateio,bat-eth,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Ethereum,token
huobipro,bat-eth,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Ethereum,token
upbit,bat-eth,0x0d8775f648430679a709e98d2b0cb6250d2887ef,token,Ethereum,token
bibox,bcv-eth,BitCV,token,Ethereum,token
bit-z,bcv-eth,BitCV,token,Ethereum,token
hitbtc,bet-eth,0x8aa33a7899fcc8ea5fbe6a608a109c3893a1b8b2,token,Ethereum,token
binance,blz-eth,0x5732046a883704404f284ce41ffadd5b007fd668,token,Ethereum,token
gateio,blz-eth,0x5732046a883704404f284ce41ffadd5b007fd668,token,Ethereum,token
huobipro,blz-eth,0x5732046a883704404f284ce41ffadd5b007fd668,token,Ethereum,token
hitbtc,bmc-eth,BMChain,token,Ethereum,token
hitbtc,bmt-eth,0xf03045a4c8077e38f3b8e2ed33b8aee69edf869f,token,Ethereum,token
bibox,boe-eth,0x970e035e2a013cf4becd67e300d65bc32a56d826,token,Ethereum,token
gateio,boe-eth,0x970e035e2a013cf4becd67e300d65bc32a56d826,token,Ethereum,token
hitbtc,bptn-eth,BPTN,token,Ethereum,token
binance,bqx-eth,0x5af2be193a6abca9c8817001f45744777db30756,token,Ethereum,token
hitbtc,bqx-eth,0x5af2be193a6abca9c8817001f45744777db30756,token,Ethereum,token
binance,btg-eth,BitcoinGold,token,Ethereum,token
bittrex,btg-eth,BitcoinGold,token,Ethereum,token
hitbtc,btg-eth,BitcoinGold,token,Ethereum,token
upbit,btg-eth,BitcoinGold,token,Ethereum,token
bibox,btm-eth,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Ethereum,token
exx,btm-eth,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Ethereum,token
gateio,btm-eth,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Ethereum,token
hitbtc,btm-eth,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Ethereum,token
huobipro,btm-eth,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Ethereum,token
lbank,btm-eth,0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,token,Ethereum,token
coinbene,bvt-eth,0x9fe173573b3f3cf4aebce5fd5bef957b9a6686e8,token,Ethereum,token
bibox,cat-eth,0x1234567461d3f8db7496581774bd869c83d51c93,token,Ethereum,token
hitbtc,cat-eth,0x1234567461d3f8db7496581774bd869c83d51c93,token,Ethereum,token
binance,cdt-eth,0x2fe6ab85ebbf7776fee46d191ee4cea322cecf51,token,Ethereum,token
gateio,cdt-eth,0x2fe6ab85ebbf7776fee46d191ee4cea322cecf51,token,Ethereum,token
hitbtc,cdt-eth,0x2fe6ab85ebbf7776fee46d191ee4cea322cecf51,token,Ethereum,token
bibox,cmt-eth,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Ethereum,token
binance,cmt-eth,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Ethereum,token
coinbene,cmt-eth,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Ethereum,token
huobipro,cmt-eth,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Ethereum,token
lbank,cmt-eth,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,token,Ethereum,token
bibox,cpc-eth,0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090,token,Ethereum,token
coinbene,cpu-eth,CPU,token,Ethereum,token
bit-z,cpx-eth,0xe6d3486a5fe2742e313a3266af8ff4f43e597d27,token,Ethereum,token
lbank,cpx-eth,0xe6d3486a5fe2742e313a3266af8ff4f43e597d27,token,Ethereum,token
hitbtc,cte-eth,CTEChain,token,Ethereum,token
bibox,cwv-eth,0xed494c9e2f8e34e53bdd0ea9b4d80305cb15c5c2,token,Ethereum,token
bcex,czr-eth,0x0223fc70574214f65813fe336d870ac47e147fae,token,Ethereum,token
bibox,czr-eth,0x0223fc70574214f65813fe336d870ac47e147fae,token,Ethereum,token
bibox,dac-eth,0x7e9e431a0b8c4d532c745b1043c7fa29a48d4fba,token,Ethereum,token
binance,data-eth,0x0cf0ee63788a0849fe5297f3407f701e122cc023,token,Ethereum,token
gateio,data-eth,0x0cf0ee63788a0849fe5297f3407f701e122cc023,token,Ethereum,token
hitbtc,data-eth,0x0cf0ee63788a0849fe5297f3407f701e122cc023,token,Ethereum,token
gateio,dbc-eth,DeepBrainChain,token,Ethereum,token
huobipro,dbc-eth,DeepBrainChain,token,Ethereum,token
lbank,dbc-eth,DeepBrainChain,token,Ethereum,token
lbank,ddm-eth,DDMCoin,token,Ethereum,token
bcex,drct-eth,0x91cdb5bb5969bfed2373e97378354052bbc606f2,token,Ethereum,token
bit-z,ecom-eth,Ecom Chain,token,Ethereum,token
gateio,edr-eth,0xc528c28fec0a90c083328bc45f587ee215760a0f,token,Ethereum,token
huobipro,edu-eth,0xf263292e14d9d8ecd55b58dad1f1df825a874b7c,token,Ethereum,token
hitbtc,eet-eth,0x7568b9ece8966ae20e7f5edf90bcd6b77c2a47ca,token,Ethereum,token
binance,eng-eth,Engine,token,Ethereum,token
bittrex,eng-eth,Engine,token,Ethereum,token
hitbtc,eng-eth,Engine,token,Ethereum,token
huobipro,eng-eth,Engine,token,Ethereum,token
upbit,eng-eth,Engine,token,Ethereum,token
gateio,eon-eth,0x3032b9e916a575db2d5a0c865f413a82891bd260,token,Ethereum,token
bit-z,fti-eth,0x943ed852dadb5c3938ecdc6883718df8142de4c8,token,Ethereum,token
gateio,gse-eth,0xe530441f4f73bdb6dc2fa5af7c3fc5fd551ec838,token,Ethereum,token
bibox,gtc-eth,0xb70835d7822ebb9426b56543e391846c107bd32c,token,Ethereum,token
gateio,gtc-eth,0xb70835d7822ebb9426b56543e391846c107bd32c,token,Ethereum,token
binance,gxs-eth,GXChain,token,Ethereum,token
bit-z,gxs-eth,GXChain,token,Ethereum,token
hitbtc,hand-eth,0x48c1b2f3efa85fbafb2ab951bf4ba860a08cdbb7,token,Ethereum,token
hitbtc,hero-eth,Sovereign Hero,token,Ethereum,token
bcex,hotc-eth,HOTchain,token,Ethereum,token
hitbtc,hvn-eth,0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d,token,Ethereum,token
binance,icn-eth,0x888666ca69e0f178ded6d75b5726cee99a87d698,token,Ethereum,token
kraken,icn-eth,0x888666ca69e0f178ded6d75b5726cee99a87d698,token,Ethereum,token
huobipro,kan-eth,0x1410434b0346f5be678d0fb554e5c7ab620f8f4a,token,Ethereum,token
bibox,key-eth,0x4cd988afbad37289baaf53c13e98e2bd46aaea8c,token,Ethereum,token
binance,knc-eth,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Ethereum,token
bitfinex,knc-eth,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Ethereum,token
gateio,knc-eth,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Ethereum,token
huobipro,knc-eth,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,Ethereum,token
coinbene,leek-eth,Leekcoin,token,Ethereum,token
gateio,lrn-eth,0xef68e7c694f40c8202821edf525de3782458639f,token,Ethereum,token
hitbtc,net-eth,0xcfb98637bcae43c13323eaa1731ced2b716962fd,token,Ethereum,token
bitfinex,ode-eth,0xbf52f2ab39e26e0951d2a02b49b7702abe30406a,token,Ethereum,token
binance,ost-eth,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,token,Ethereum,token
gateio,ost-eth,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,token,Ethereum,token
huobipro,ost-eth,0x2c4e8f2d746113d0696ce89b35f0d8bf88e0aeca,token,Ethereum,token
bit-z,pch-eth,0xe3f4b4a5d91e5cb9435b947f090a319737036312,token,Ethereum,token
coinbene,pch-eth,0xe3f4b4a5d91e5cb9435b947f090a319737036312,token,Ethereum,token
lbank,pch-eth,0xe3f4b4a5d91e5cb9435b947f090a319737036312,token,Ethereum,token
bit-z,pok-eth,0xf3db7560e820834658b590c96234c333cd3d5e5e,token,Ethereum,token
bit-z,put-eth,Profile Utility Token,token,Ethereum,token
lbank,put-eth,Profile Utility Token,token,Ethereum,token
bit-z,pxc-eth,0xc27c95350ecd634c80df89db0f10cd5c24b7b11f,token,Ethereum,token
exx,qbt-eth,Qbao,token,Ethereum,token
gateio,qbt-eth,Qbao,token,Ethereum,token
bit-z,qube-eth,0xb62a0eae56796c9b323151e299aaa3be7d0a5687,token,Ethereum,token
binance,rcn-eth,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Ethereum,token
bitfinex,rcn-eth,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Ethereum,token
bittrex,rcn-eth,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Ethereum,token
gateio,rcn-eth,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Ethereum,token
huobipro,rcn-eth,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Ethereum,token
upbit,rcn-eth,0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,token,Ethereum,token
bit-z,rebl-eth,0x5f53f7a8075614b699baad0bc2c899f4bad8fbbf,token,Ethereum,token
bibox,red-eth,0x76960dccd5a1fe799f7c29be9f19ceb4627aeb2f,token,Ethereum,token
gateio,red-eth,0x76960dccd5a1fe799f7c29be9f19ceb4627aeb2f,token,Ethereum,token
bcex,sda-eth,SDChain,token,Ethereum,token
hitbtc,smart-eth,SmartCash,token,Ethereum,token
bcex,snet-eth,Snetwork,token,Ethereum,token
gateio,snet-eth,4b4f63919b9ecfd2483f0c72ff46ed31b5bbb7a4.neo,token,Ethereum,token
gateio,soul-eth,4b4f63919b9ecfd2483f0c72ff46ed31b5bbb7a4.neo,token,Ethereum,token
hitbtc,spd-eth,0x1dea979ae76f26071870f824088da78979eb91c8,token,Ethereum,token
lbank,ssc-eth,0xf1a7f88a7399b864b2f7b39b348c4c10724d83f0,token,Ethereum,token
coinbene,stb-eth,0x3154da898943fc7151bc77f16e43c0c47b5e452d,token,Ethereum,token
bcex,tac-eth,0xca694eb79ef355ea0999485d211e68f39ae98493,token,Ethereum,token
lbank,tac-eth,0xca694eb79ef355ea0999485d211e68f39ae98493,token,Ethereum,token
bit-z,team-eth,0x1c79ab32c66acaa1e9e81952b8aaa581b43e54e7,token,Ethereum,token
hitbtc,tiv-eth,TiValue,token,Ethereum,token
bcex,tnc-eth,08e8c4400f1af2c20c28e0018f29535eb85d15b6.NEO,token,Ethereum,token
bibox,tnc-eth,08e8c4400f1af2c20c28e0018f29535eb85d15b6.NEO,token,Ethereum,token
gateio,tnc-eth,08e8c4400f1af2c20c28e0018f29535eb85d15b6.NEO,token,Ethereum,token
bcex,uc-eth,0xf84df2db2c87dd650641f8904af71ebfc3dde0ea,token,Ethereum,token
bit-z,uc-eth,0xf84df2db2c87dd650641f8904af71ebfc3dde0ea,token,Ethereum,token
bit-z,uct-eth,Ubique Chain of Things,token,Ethereum,token
exx,vlc-eth,Value Chain,token,Ethereum,token
bcex,vsc-eth,0x36b4b58de030e93775e151a78d796039a11a2548,token,Ethereum,token
coinbene,vsc-eth,0x36b4b58de030e93775e151a78d796039a11a2548,token,Ethereum,token
bit-z,wwb-eth,0x516646247ed9b71d0490944184d76837a670b9fd,token,Ethereum,token
binance,yoyo-eth,0xcbeaec699431857fdb4d37addbbdc20e132d4903,token,Ethereum,token
bitfinex,yyw-eth,0xcbeaec699431857fdb4d37addbbdc20e132d4903,token,Ethereum,token
bit-z,zgc-eth,ZENGOLD,token,Ethereum,token
gateio,zpt-eth,ac116d4b8d4ca55e6b6d4ecce2192039b51cccc5.neo,token,Ethereum,token
hitbtc,zpt-eth,ac116d4b8d4ca55e6b6d4ecce2192039b51cccc5.neo,token,Ethereum,token
lbank,zpt-eth,ac116d4b8d4ca55e6b6d4ecce2192039b51cccc5.neo,token,Ethereum,token
bithumb,btg-krw,BitcoinGold,token,krw,currency
upbit,btg-krw,BitcoinGold,token,krw,currency
bithumb,knc-krw,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,token,krw,currency
lbank,cpx-neo,0xe6d3486a5fe2742e313a3266af8ff4f43e597d27,token,0xc56f33fc6ecfcd0c225c4ab356fee59390af8560be0e930faebe74a6daff7c9b.neo,token
lbank,dbc-neo,DeepBrainChain,token,0xc56f33fc6ecfcd0c225c4ab356fee59390af8560be0e930faebe74a6daff7c9b.neo,token
lbank,zpt-neo,ac116d4b8d4ca55e6b6d4ecce2192039b51cccc5.neo,token,0xc56f33fc6ecfcd0c225c4ab356fee59390af8560be0e930faebe74a6daff7c9b.neo,token
